,code,volunit,decimal_point,name,pre_close,sse
395,000050,100,2,深天马Ａ,1464.0424995422363,sz
396,000055,100,2,方大集团,4.519999980926514,sz
397,000056,100,2,皇庭国际,2882.006875038147,sz
398,000058,100,2,深 赛 格,5.75,sz
399,000059,100,2,华锦股份,7.659999847412109,sz
400,000060,100,2,中金岭南,4.420000076293945,sz
401,000061,100,2,农 产 品,5.5,sz
402,000062,100,2,深圳华强,18.600000381469727,sz
403,000063,100,2,中兴通讯,44.060001373291016,sz
404,000065,100,2,北方国际,56.0024995803833,sz
405,000066,100,2,中国长城,1560.0474996566772,sz
406,000068,100,2,华控赛格,2690.013750076294,sz
407,000069,100,2,华侨城Ａ,7.820000171661377,sz
408,000070,100,2,特发信息,7.699999809265137,sz
409,000078,100,2,海王生物,5442.011874914169,sz
410,000088,100,2,盐 田 港,5.46999979019165,sz
411,000089,100,2,深圳机场,7.75,sz
412,000090,100,2,天健集团,5.519999980926514,sz
413,000096,100,2,广聚能源,344.0275001525879,sz
414,000099,100,2,中信海直,6.579999923706055,sz
415,000100,100,2,TCL科技,7.369999885559082,sz
416,000150,100,2,宜华健康,4.480000019073486,sz
417,000151,100,2,中成股份,7.360000133514404,sz
418,000153,100,2,丰原药业,440.0024995803833,sz
419,000155,100,2,川能动力,1352.039999961853,sz
420,000156,100,2,华数传媒,7.670000076293945,sz
421,000157,100,2,中联重科,280.0375003814697,sz
422,000158,100,2,常山北明,600.0275001525879,sz
423,000159,100,2,国际实业,5.909999847412109,sz
424,000166,100,2,申万宏源,4.630000114440918,sz
425,000301,100,2,东方盛虹,19.489999771118164,sz
426,000333,100,2,美的集团,73.23999786376953,sz
427,000338,100,2,潍柴动力,17.420000076293945,sz
428,000400,100,2,许继电气,1128.045000076294,sz
429,000401,100,2,冀东水泥,1160.0299997329712,sz
430,000402,100,2,金 融 街,6.78000020980835,sz
431,000403,100,2,派林生物,30.760000228881836,sz
432,000404,100,2,长虹华意,7682.005000114441,sz
433,000407,100,2,胜利股份,8194.010000228882,sz
434,000408,100,2,藏格控股,23.459999084472656,sz
435,000409,100,2,云鼎科技,4.989999771118164,sz
436,000410,100,2,ST沈机,4.079999923706055,sz
437,000411,100,2,英特集团,1400.022500038147,sz
438,000413,100,2,东旭光电,66.01437497138977,sz
439,000415,100,2,渤海租赁,1474.010624885559,sz
440,000416,100,2,民生控股,7682.015000104904,sz
441,000417,100,2,合肥百货,4.449999809265137,sz
442,000419,100,2,通程控股,4.489999771118164,sz
443,000420,100,2,吉林化纤,5954.006875038147,sz
444,000421,100,2,南京公用,5.110000133514404,sz
445,000422,100,2,湖北宜化,200.0299997329712,sz
446,000423,100,2,东阿阿胶,100.08000183105469,sz
447,000425,100,2,徐工机械,6.400000095367432,sz
448,000426,100,2,兴业矿业,7.46999979019165,sz
449,000428,100,2,华天酒店,3202.008749961853,sz
450,000429,100,2,粤高速Ａ,7.21999979019165,sz
451,000430,100,2,张家界,5.269999980926514,sz
452,000488,100,2,晨鸣纸业,40.03499984741211,sz
453,000498,100,2,山东路桥,5.409999847412109,sz
454,000501,100,2,鄂武商Ａ,920.0574998855591,sz
455,000502,100,2,*ST绿景,5.53000020980835,sz
456,000503,100,2,国新健康,7.480000019073486,sz
457,000504,100,2,南华生物,20.200000762939453,sz
458,000505,100,2,京粮控股,7.139999866485596,sz
459,000506,100,2,中润资源,322.0118749141693,sz
460,000507,100,2,珠海港,5.860000133514404,sz
461,000509,100,2,*ST华塑,4674.009375095367,sz
462,000510,100,2,新金路,4.670000076293945,sz
463,000513,100,2,丽珠集团,316.0800018310547,sz
464,000514,100,2,渝 开 发,5762.003750085831,sz
465,000516,100,2,国际医学,18.729999542236328,sz
466,000517,100,2,荣安地产,2754.008125066757,sz
467,000518,100,2,四环生物,6914.012500047684,sz
468,000519,100,2,中兵红箭,568.0024995803833,sz
469,000520,100,2,长航凤凰,4994.00125002861,sz
470,000521,100,2,长虹美菱,5570.000624895096,sz
471,000523,100,2,*ST浪奇,5250.008749961853,sz
472,000524,100,2,岭南控股,7.46999979019165,sz
473,000525,100,2,ST红太阳,7298.008749961853,sz
474,000526,100,2,学大教育,26.75,sz
475,000528,100,2,柳 工,8.0,sz
476,000529,100,2,广弘控股,5.460000038146973,sz
477,000530,100,2,冰山冷热,7234.01437497139,sz
478,000531,100,2,穗恒运Ａ,7.920000076293945,sz
479,000532,100,2,华金资本,1560.0074996948242,sz
480,000533,100,2,顺钠股份,3394.0118749141693,sz
481,000534,100,2,万泽股份,1336.0424995422363,sz
482,000536,100,2,华映科技,2754.008125066757,sz
483,000537,100,2,广宇发展,5.289999961853027,sz
484,000538,100,2,云南白药,119.69999694824219,sz
485,000539,100,2,粤电力Ａ,6914.012500047684,sz
486,000540,100,2,中天金融,2882.006875038147,sz
487,000541,100,2,佛山照明,5.869999885559082,sz
488,000543,100,2,皖能电力,7170.009999990463,sz
489,000544,100,2,中原环保,6.070000171661377,sz
490,000545,100,2,金浦钛业,6594.000624895096,sz
491,000546,100,2,金圆股份,6.539999961853027,sz
492,000547,100,2,航天发展,18.040000915527344,sz
493,000548,100,2,湖南投资,7042.0112500190735,sz
494,000550,100,2,江铃汽车,23.700000762939453,sz
495,000551,100,2,创元科技,56.0024995803833,sz
496,000552,100,2,靖远煤电,3586.005000114441,sz
497,000553,100,2,安道麦A,280.04749965667725,sz
498,000554,100,2,泰山石油,4.539999961853027,sz
499,000555,100,2,神州信息,1528.0024995803833,sz
500,000557,100,2,西部创业,6018.00125002861,sz
501,000558,100,2,莱茵体育,2690.013750076294,sz
502,000559,100,2,万向钱潮,5.289999961853027,sz
503,000560,100,2,我爱我家,4.46999979019165,sz
504,000561,100,2,烽火电子,6.5,sz
505,000563,100,2,陕国投Ａ,4866.012500047684,sz
506,000564,100,2,*ST大集,2306.007499933243,sz
507,000565,100,2,渝三峡Ａ,5.320000171661377,sz
508,000566,100,2,海南海药,5.920000076293945,sz
509,000567,100,2,海德股份,712.0,sz
510,000568,100,2,泸州老窖,236.0,sz
511,000570,100,2,苏常柴Ａ,5.5,sz
512,000571,100,2,ST大洲,194.01312494277954,sz
513,000572,100,2,海马汽车,5.289999961853027,sz
514,000573,100,2,粤宏远Ａ,4354.007499933243,sz
515,000576,100,2,甘化科工,856.0074996948242,sz
516,000581,100,2,威孚高科,20.65999984741211,sz
517,000582,100,2,北部湾港,56.01249980926514,sz
518,000584,100,2,哈工智能,6.360000133514404,sz
519,000585,100,2,*ST东电,1.659999966621399,sz
520,000586,100,2,汇源通信,7.21999979019165,sz
521,000587,100,2,*ST金洲,1.75,sz
522,000589,100,2,贵州轮胎,5.869999885559082,sz
523,000590,100,2,启迪药业,216.0275001525879,sz
524,000591,100,2,太阳能,6.110000133514404,sz
525,000592,100,2,平潭发展,4290.003124952316,sz
526,000593,100,2,大通燃气,4.71999979019165,sz
527,000595,100,2,*ST宝实,4482.006249904633,sz
528,000596,100,2,古井贡酒,243.27999877929688,sz
529,000597,100,2,东北制药,5.079999923706055,sz
530,000598,100,2,兴蓉环境,5.21999979019165,sz
531,000599,100,2,青岛双星,4.170000076293945,sz
532,000600,100,2,建投能源,4.860000133514404,sz
533,000601,100,2,韶能股份,5.289999961853027,sz
534,000603,100,2,盛达资源,1224.0,sz
535,000605,100,2,渤海股份,5.239999771118164,sz
536,000606,100,2,ST顺利,642.013750076294,sz
537,000607,100,2,华媒控股,6530.006249904633,sz
538,000608,100,2,阳光股份,6146.009999990463,sz
539,000609,100,2,*ST中迪,3714.0037500858307,sz
540,000610,100,2,西安旅游,456.0299997329712,sz
541,000611,100,2,*ST天首,7298.008749961853,sz
542,000612,100,2,焦作万方,6.900000095367432,sz
543,000613,100,2,*ST东海A,6146.0,sz
544,000615,100,2,奥园美谷,22.709999084472656,sz
545,000616,100,2,ST海投,1.850000023841858,sz
546,000617,100,2,中油资本,5.989999771118164,sz
547,000619,100,2,海螺型材,5.119999885559082,sz
548,000620,100,2,新华联,1538.0150001049042,sz
549,000622,100,2,恒立实业,5762.003750085831,sz
550,000623,100,2,吉林敖东,1960.034999847412,sz
551,000625,100,2,长安汽车,18.809999465942383,sz
552,000626,100,2,远大控股,17.31999969482422,sz
553,000627,100,2,天茂集团,6658.015000104904,sz
554,000628,100,2,高新发展,72.0,sz
555,000629,100,2,攀钢钒钛,962.0056250095367,sz
556,000630,100,2,铜陵有色,2690.013750076294,sz
557,000631,100,2,顺发恒业,4738.013750076294,sz
558,000632,100,2,三木集团,6210.0043749809265,sz
559,000633,100,2,合金投资,6.329999923706055,sz
560,000635,100,2,英 力 特,680.0550003051758,sz
561,000636,100,2,风华高科,29.739999771118164,sz
562,000637,100,2,茂化实华,7362.0131249427795,sz
563,000638,100,2,*ST万方,4.889999866485596,sz
564,000639,100,2,西王食品,5.670000076293945,sz
565,000650,100,2,仁和药业,792.0474996566772,sz
566,000651,100,2,格力电器,348.11000061035156,sz
567,000652,100,2,泰达股份,4.260000228881836,sz
568,000655,100,2,金岭矿业,600.0574998855591,sz
569,000656,100,2,金科股份,5.880000114440918,sz
570,000657,100,2,中钨高新,760.022500038147,sz
571,000659,100,2,珠海中富,5378.007499933243,sz
572,000661,100,2,长春高新,387.3599853515625,sz
573,000663,100,2,*ST永林,888.0124998092651,sz
574,000665,100,2,湖北广电,7938.012500047684,sz
575,000666,100,2,经纬纺机,7.820000171661377,sz
576,000667,100,2,美好置业,1.7100000381469727,sz
577,000668,100,2,荣丰控股,18.079999923706055,sz
578,000669,100,2,*ST金鸿,770.0025000572205,sz
579,000671,100,2,阳 光 城,5.269999980926514,sz
580,000672,100,2,上峰水泥,17.81999969482422,sz
581,000673,100,2,*ST当代,1.7699999809265137,sz
582,000676,100,2,智度股份,5.880000114440918,sz
583,000677,100,2,恒天海龙,3138.0143749713898,sz
584,000678,100,2,襄阳轴承,5.130000114440918,sz
585,000679,100,2,大连友谊,4.090000152587891,sz
586,000680,100,2,山推股份,7810.013750076294,sz
587,000681,100,2,视觉中国,1240.0474996566772,sz
588,000682,100,2,东方电子,4.78000020980835,sz
589,000683,100,2,远兴能源,4.610000133514404,sz
590,000685,100,2,中山公用,40.02499961853027,sz
591,000686,100,2,东北证券,72.01000022888184,sz
592,000687,100,2,*ST华讯,1.9800000190734863,sz
593,000688,100,2,国城矿业,152.04749965667725,sz
594,000690,100,2,宝新能源,5.079999923706055,sz
595,000691,100,2,亚太实业,5.159999847412109,sz
596,000692,100,2,惠天热电,5634.015000104904,sz
597,000695,100,2,滨海能源,5.809999942779541,sz
598,000697,100,2,炼石航空,7.980000019073486,sz
599,000698,100,2,沈阳化工,6.510000228881836,sz
600,000700,100,2,模塑科技,5.5,sz
601,000701,100,2,厦门信达,5.519999980926514,sz
602,000702,100,2,正虹科技,4.769999980926514,sz
603,000703,100,2,恒逸石化,1032.0600004196167,sz
604,000705,100,2,浙江震元,7.550000190734863,sz
605,000707,100,2,*ST双环,4.199999809265137,sz
606,000708,100,2,中信特钢,21.190000534057617,sz
607,000709,100,2,河钢股份,1730.0081250667572,sz
608,000710,100,2,贝瑞基因,29.06999969482422,sz
609,000711,100,2,京蓝科技,2306.007499933243,sz
610,000712,100,2,锦龙股份,16.420000076293945,sz
611,000713,100,2,丰乐种业,200.0299997329712,sz
612,000715,100,2,中兴商业,4.710000038146973,sz
613,000716,100,2,黑芝麻,4994.0112500190735,sz
614,000717,100,2,韶钢松山,4.53000020980835,sz
615,000718,100,2,苏宁环球,184.01249980926514,sz
616,000719,100,2,中原传媒,6.539999961853027,sz
617,000720,100,2,新能泰山,8194.010000228882,sz
618,000721,100,2,西安饮食,4.25,sz
619,000722,100,2,湖南发展,7.019999980926514,sz
620,000723,100,2,美锦能源,7.25,sz
621,000725,100,2,京东方Ａ,6.070000171661377,sz
622,000726,100,2,鲁 泰Ａ,5.96999979019165,sz
623,000727,100,2,冠捷科技,2434.0062499046326,sz
624,000728,100,2,国元证券,7.739999771118164,sz
625,000729,100,2,燕京啤酒,7.150000095367432,sz
626,000731,100,2,四川美丰,5.309999942779541,sz
627,000732,100,2,泰禾集团,642.013750076294,sz
628,000733,100,2,振华科技,464.189998626709,sz
629,000735,100,2,罗 牛 山,7.829999923706055,sz
630,000736,100,2,中交地产,6.360000133514404,sz
631,000737,100,2,南风化工,168.0349998474121,sz
632,000738,100,2,航发控制,19.719999313354492,sz
633,000739,100,2,普洛药业,28.510000228881836,sz
634,000750,100,2,国海证券,4.159999847412109,sz
635,000751,100,2,锌业股份,4802.008125066757,sz
636,000752,100,2,*ST西发,6.900000095367432,sz
637,000753,100,2,漳州发展,2498.000624895096,sz
638,000755,100,2,山西路桥,5378.007499933243,sz
639,000756,100,2,新华制药,184.01249980926514,sz
640,000757,100,2,浩物股份,7490.011874914169,sz
641,000758,100,2,中色股份,4.650000095367432,sz
642,000759,100,2,中百集团,5.25,sz
643,000760,100,2,斯太退,0.30000001192092896,sz
644,000761,100,2,本钢板材,4.300000190734863,sz
645,000762,100,2,西藏矿业,25.0,sz
646,000766,100,2,通化金马,5.050000190734863,sz
647,000767,100,2,晋控电力,4866.0025000572205,sz
648,000768,100,2,中航西飞,24.8799991607666,sz
649,000776,100,2,广发证券,1800.0299997329712,sz
650,000777,100,2,中核科技,936.045000076294,sz
651,000778,100,2,新兴铸管,6914.0025000572205,sz
652,000779,100,2,甘咨询,296.0050001144409,sz
653,000780,100,2,ST平能,5.630000114440918,sz
654,000782,100,2,美达股份,7042.0112500190735,sz
655,000783,100,2,长江证券,7.179999828338623,sz
656,000785,100,2,居然之家,6.079999923706055,sz
657,000786,100,2,北新建材,156.0999984741211,sz
658,000788,100,2,北大医药,6.619999885559082,sz
659,000789,100,2,万年青,952.0524997711182,sz
660,000790,100,2,华神科技,5.900000095367432,sz
661,000791,100,2,甘肃电投,4.199999809265137,sz
662,000793,100,2,华闻集团,2434.0062499046326,sz
663,000795,100,2,英洛华,4.920000076293945,sz
664,000796,100,2,凯撒旅业,232.05500030517578,sz
665,000797,100,2,中国武夷,4546.000624895096,sz
666,000798,100,2,中水渔业,7.630000114440918,sz
667,000799,100,2,酒鬼酒,262.0,sz
668,000800,100,2,一汽解放,712.0299997329712,sz
669,000801,100,2,四川九洲,6.699999809265137,sz
670,000802,100,2,ST北文,5.230000019073486,sz
671,000803,100,2,北清环能,1656.0024995803833,sz
672,000806,100,2,ST银河,5506.006249904633,sz
673,000807,100,2,云铝股份,840.0299997329712,sz
674,000809,100,2,铁岭新城,1.9500000476837158,sz
675,000810,100,2,创维数字,40.00500011444092,sz
676,000811,100,2,冰轮环境,632.0124998092651,sz
677,000812,100,2,陕西金叶,5762.013750076294,sz
678,000813,100,2,德展健康,4.53000020980835,sz
679,000815,100,2,美利云,5.110000133514404,sz
680,000816,100,2,智慧农业,3138.0043749809265,sz
681,000818,100,2,航锦科技,27.3799991607666,sz
682,000819,100,2,岳阳兴长,6.199999809265137,sz
683,000820,100,2,*ST节能,5186.0043749809265,sz
684,000821,100,2,京山轻机,152.03750038146973,sz
685,000822,100,2,山东海化,7.389999866485596,sz
686,000823,100,2,超声电子,744.0349998474121,sz
687,000825,100,2,太钢不锈,7.210000038146973,sz
688,000826,100,2,启迪环境,5.28000020980835,sz
689,000828,100,2,东莞控股,824.0124998092651,sz
690,000829,100,2,天音控股,24.057499885559082,sz
691,000830,100,2,鲁西化工,17.700000762939453,sz
692,000831,100,2,五矿稀土,18.389999389648438,sz
693,000833,100,2,粤桂股份,4.449999809265137,sz
694,000835,100,2,*ST长动,2242.0031249523163,sz
695,000836,100,2,富通信息,1218.0131249427795,sz
696,000837,100,2,秦川机床,7.010000228881836,sz
697,000838,100,2,财信发展,3266.0131249427795,sz
698,000839,100,2,中信国安,194.01312494277954,sz
699,000848,100,2,承德露露,872.045000076294,sz
700,000850,100,2,华茂股份,6722.009375095367,sz
701,000851,100,2,高鸿股份,6.360000133514404,sz
702,000852,100,2,石化机械,4.739999771118164,sz
703,000856,100,2,冀东装备,6.480000019073486,sz
704,000858,100,2,五 粮 液,298.20001220703125,sz
705,000859,100,2,国风塑业,5.920000076293945,sz
706,000860,100,2,顺鑫农业,192.22999954223633,sz
707,000861,100,2,海印股份,322.0118749141693,sz
708,000862,100,2,银星能源,5.349999904632568,sz
709,000863,100,2,三湘印象,5186.0043749809265,sz
710,000868,100,2,安凯客车,4.059999942779541,sz
711,000869,100,2,张 裕Ａ,100.0999984741211,sz
712,000875,100,2,吉电股份,5.5,sz
713,000876,100,2,新 希 望,1656.022500038147,sz
714,000877,100,2,天山股份,1512.0249996185303,sz
715,000878,100,2,云南铜业,1160.0600004196167,sz
716,000880,100,2,潍柴重机,7.559999942779541,sz
717,000881,100,2,中广核技,504.05249977111816,sz
718,000882,100,2,华联股份,1.7300000190734863,sz
719,000883,100,2,湖北能源,4.519999980926514,sz
720,000885,100,2,城发环境,376.022500038147,sz
721,000886,100,2,海南高速,4.489999771118164,sz
722,000887,100,2,中鼎股份,904.0,sz
723,000888,100,2,峨眉山Ａ,6.320000171661377,sz
724,000889,100,2,中嘉博创,4.079999923706055,sz
725,000890,100,2,法尔胜,5.929999828338623,sz
726,000892,100,2,欢瑞世纪,3394.0118749141693,sz
727,000893,100,2,亚钾国际,18.3700008392334,sz
728,000895,100,2,双汇发展,36.20000076293945,sz
729,000897,100,2,津滨发展,386.00624990463257,sz
730,000898,100,2,鞍钢股份,4.329999923706055,sz
731,000899,100,2,赣能股份,4.889999866485596,sz
732,000900,100,2,现代投资,4.139999866485596,sz
733,000901,100,2,航天科技,88.04749965667725,sz
734,000902,100,2,新洋丰,1880.0474996566772,sz
735,000903,100,2,云内动力,7810.003750085831,sz
736,000905,100,2,厦门港务,6.610000133514404,sz
737,000906,100,2,浙商中拓,1032.0600004196167,sz
738,000908,100,2,景峰医药,5.079999923706055,sz
739,000909,100,2,数源科技,7.099999904632568,sz
740,000910,100,2,大亚圣象,984.0275001525879,sz
741,000911,100,2,南宁糖业,488.0349998474121,sz
742,000912,100,2,泸天化,4.050000190734863,sz
743,000913,100,2,钱江摩托,18.030000686645508,sz
744,000915,100,2,华特达因,26.899999618530273,sz
745,000917,100,2,电广传媒,4.829999923706055,sz
746,000918,100,2,嘉凯城,4.809999942779541,sz
747,000919,100,2,金陵药业,7.71999979019165,sz
748,000920,100,2,南方汇通,7.070000171661377,sz
749,000921,100,2,海信家电,1624.0074996948242,sz
750,000922,100,2,佳电股份,6.840000152587891,sz
751,000923,100,2,河钢资源,18.90999984741211,sz
752,000925,100,2,众合科技,7.300000190734863,sz
753,000926,100,2,福星股份,4.400000095367432,sz
754,000927,100,2,中国铁物,6914.0025000572205,sz
755,000928,100,2,中钢国际,344.0574998855591,sz
756,000929,100,2,兰州黄河,808.0550003051758,sz
757,000930,100,2,中粮科技,232.02499961853027,sz
758,000931,100,2,中 关 村,6.809999942779541,sz
759,000932,100,2,华菱钢铁,6.610000133514404,sz
760,000933,100,2,神火股份,248.02250003814697,sz
761,000935,100,2,四川双马,1656.0325002670288,sz
762,000936,100,2,华西股份,6.599999904632568,sz
763,000937,100,2,冀中能源,7682.015000104904,sz
764,000938,100,2,紫光股份,22.170000076293945,sz
765,000948,100,2,南天信息,1240.0474996566772,sz
766,000949,100,2,新乡化纤,72.03999996185303,sz
767,000950,100,2,重药控股,5.079999923706055,sz
768,000951,100,2,中国重汽,27.020000457763672,sz
769,000952,100,2,广济药业,7.78000020980835,sz
770,000953,100,2,河化股份,4.769999980926514,sz
771,000955,100,2,欣龙控股,5.369999885559082,sz
772,000957,100,2,中通客车,6.019999980926514,sz
773,000958,100,2,东方能源,4.300000190734863,sz
774,000959,100,2,首钢股份,5.510000228881836,sz
775,000960,100,2,锡业股份,1944.0375003814697,sz
776,000961,100,2,中南建设,6.059999942779541,sz
777,000962,100,2,东方钽业,216.03750038146973,sz
778,000963,100,2,华东医药,260.0200004577637,sz
779,000965,100,2,天保基建,2434.0062499046326,sz
780,000966,100,2,长源电力,648.0200004577637,sz
781,000967,100,2,盈峰环境,6.849999904632568,sz
782,000968,100,2,蓝焰控股,6.460000038146973,sz
783,000969,100,2,安泰科技,8.029999732971191,sz
784,000970,100,2,中科三环,344.0375003814697,sz
785,000971,100,2,ST高升,2242.0031249523163,sz
786,000972,100,2,*ST中基,66.00437498092651,sz
787,000973,100,2,佛塑科技,4.21999979019165,sz
788,000975,100,2,银泰黄金,472.0275001525879,sz
789,000976,100,2,华铁股份,5.820000171661377,sz
790,000977,100,2,浪潮信息,26.84000015258789,sz
791,000978,100,2,桂林旅游,5.739999771118164,sz
792,000980,100,2,*ST众泰,6.769999980926514,sz
793,000981,100,2,*ST银亿,1.940000057220459,sz
794,000982,100,2,中银绒业,1090.0143749713898,sz
795,000983,100,2,山西焦煤,7.800000190734863,sz
796,000985,100,2,大庆华科,968.0500001907349,sz
797,000987,100,2,越秀金控,1096.0100002288818,sz
798,000988,100,2,华工科技,22.780000686645508,sz
799,000989,100,2,九 芝 堂,632.0024995803833,sz
800,000990,100,2,诚志股份,1224.0500001907349,sz
801,000993,100,2,闽东电力,248.05249977111816,sz
802,000995,100,2,皇台酒业,29.719999313354492,sz
803,000996,100,2,中国中期,312.01249980926514,sz
804,000997,100,2,新 大 陆,2040.0024995803833,sz
805,000998,100,2,隆平高科,1960.0150003433228,sz
806,000999,100,2,华润三九,28.110000610351562,sz
807,001201,100,2,东瑞股份,168.11000061035156,sz
808,001202,100,2,炬申股份,19.31999969482422,sz
809,001203,100,2,大中矿业,20.399999618530273,sz
810,001205,100,2,盛航股份,30.670000076293945,sz
811,001206,100,2,依依股份,532.2000007629395,sz
812,001207,100,2,联科科技,29.799999237060547,sz
813,001208,100,2,华菱线缆,136.0,sz
814,001696,100,2,宗申动力,7.960000038146973,sz
815,001872,100,2,招商港口,16.610000610351562,sz
816,001896,100,2,豫能控股,8.0600004196167,sz
817,001914,100,2,招商积余,16.969999313354492,sz
818,001965,100,2,招商公路,7.179999828338623,sz
819,001979,100,2,招商蛇口,888.022500038147,sz
820,002001,100,2,新 和 成,28.709999084472656,sz
821,002002,100,2,鸿达兴业,7234.0043749809265,sz
822,002003,100,2,伟星股份,6.21999979019165,sz
823,002004,100,2,华邦健康,6.25,sz
824,002005,100,2,ST德豪,1.7599999904632568,sz
825,002006,100,2,精功科技,8.0600004196167,sz
826,002007,100,2,华兰生物,112.06999969482422,sz
827,002008,100,2,大族激光,140.02000045776367,sz
828,002009,100,2,天奇股份,904.0100002288818,sz
829,002010,100,2,传化智联,7.840000152587891,sz
830,002011,100,2,盾安环境,5.699999809265137,sz
831,002012,100,2,凯恩股份,5.380000114440918,sz
832,002013,100,2,中航机电,456.0299997329712,sz
833,002014,100,2,永新股份,168.00500011444092,sz
834,002015,100,2,协鑫能科,264.05000019073486,sz
835,002016,100,2,世荣兆业,6.289999961853027,sz
836,002017,100,2,东信和平,744.0550003051758,sz
837,002019,100,2,亿帆医药,17.610000610351562,sz
838,002020,100,2,京新药业,168.02499961853027,sz
839,002021,100,2,ST中捷,322.00187492370605,sz
840,002022,100,2,科华生物,18.09000015258789,sz
841,002023,100,2,海特高新,1400.0024995803833,sz
842,002024,100,2,苏宁易购,5.590000152587891,sz
843,002025,100,2,航天电器,300.0200004577637,sz
844,002026,100,2,山东威达,1336.022500038147,sz
845,002027,100,2,分众传媒,312.0024995803833,sz
846,002028,100,2,思源电气,30.06999969482422,sz
847,002029,100,2,七 匹 狼,6.789999961853027,sz
848,002030,100,2,达安基因,21.06999969482422,sz
849,002031,100,2,巨轮智能,1.7699999809265137,sz
850,002032,100,2,苏 泊 尔,540.0299987792969,sz
851,002033,100,2,丽江股份,6.230000019073486,sz
852,002034,100,2,旺能环境,1928.0600004196167,sz
853,002035,100,2,华帝股份,7.130000114440918,sz
854,002036,100,2,联创电子,1256.0249996185303,sz
855,002037,100,2,保利联合,5.949999809265137,sz
856,002038,100,2,双鹭药业,712.0100002288818,sz
857,002039,100,2,黔源电力,1608.039999961853,sz
858,002040,100,2,南 京 港,5.949999809265137,sz
859,002041,100,2,登海种业,1768.005000114441,sz
860,002042,100,2,华孚时尚,4.800000190734863,sz
861,002043,100,2,兔 宝 宝,456.039999961853,sz
862,002044,100,2,美年健康,296.01500034332275,sz
863,002045,100,2,国光电器,1000.0249996185303,sz
864,002046,100,2,国机精工,136.0299997329712,sz
865,002047,100,2,宝鹰股份,5570.000624895096,sz
866,002048,100,2,宁波华翔,18.739999771118164,sz
867,002049,100,2,紫光国微,150.0,sz
868,002050,100,2,三花智控,23.3799991607666,sz
869,002051,100,2,中工国际,6.349999904632568,sz
870,002052,100,2,ST同洲,1.809999942779541,sz
871,002053,100,2,云南能投,7.46999979019165,sz
872,002054,100,2,德美化工,664.017499923706,sz
873,002055,100,2,得润电子,1080.0024995803833,sz
874,002056,100,2,横店东磁,1160.039999961853,sz
875,002057,100,2,中钢天源,6.730000019073486,sz
876,002058,100,2,*ST威尔,248.0024995803833,sz
877,002059,100,2,云南旅游,5.489999771118164,sz
878,002060,100,2,粤 水 电,5762.013750076294,sz
879,002061,100,2,浙江交科,5.320000171661377,sz
880,002062,100,2,宏润建设,4.070000171661377,sz
881,002063,100,2,远光软件,7.570000171661377,sz
882,002064,100,2,华峰化学,1592.022500038147,sz
883,002065,100,2,东华软件,7.690000057220459,sz
884,002066,100,2,瑞泰科技,456.05000019073486,sz
885,002067,100,2,景兴纸业,6786.003750085831,sz
886,002068,100,2,黑猫股份,7.03000020980835,sz
887,002069,100,2,獐子岛,5442.001874923706,sz
888,002072,100,2,*ST凯瑞,5.300000190734863,sz
889,002073,100,2,软控股份,4.769999980926514,sz
890,002074,100,2,国轩高科,184.2400016784668,sz
891,002075,100,2,沙钢股份,1032.0,sz
892,002076,100,2,ST雪莱,130.00874996185303,sz
